index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
29713,SDB,PJ,HC,F,C,F,J,A,C,C,F,D,A,A,B,A,C,G,A,969.0,957.0,425,496,915,873,765,908,703.0,899.0,890.0,907.0,738.0,734.0,667.0,776.0,800.0,699.0,818.0,873.0,,946.0,760.0,815,789,886.0,847.0,883.0,532.0,789.0,803.0,800.0,773.0,A
29714,HE,W,YE,A,C,F,J,A,D,C,E,B,C,A,B,B,C,G,A,,,998,630,839,840,815,796,773.0,855.0,867.0,909.0,690.0,815.0,735.0,844.0,773.0,658.0,750.0,836.0,853.0,775.0,837.0,856,844,858.0,859.0,962.0,531.0,786.0,792.0,828.0,955.0,F
29715,IYB,C,G,I,C,F,J,A,C,C,A,D,B,A,B,A,C,E,F,980.0,977.0,994,626,946,962,924,942,893.0,968.0,968.0,899.0,636.0,884.0,840.0,896.0,,,873.0,970.0,939.0,902.0,939.0,935,917,863.0,950.0,926.0,769.0,794.0,816.0,924.0,914.0,I
29716,TGB,PJ,CI,E,C,B,B,A,C,F,A,D,B,A,B,A,C,E,A,982.0,979.0,423,497,928,950,767,878,645.0,959.0,957.0,974.0,609.0,877.0,800.0,884.0,782.0,674.0,909.0,973.0,968.0,903.0,958.0,972,954,880.0,980.0,640.0,861.0,793.0,719.0,856.0,921.0,K
29717,YIE,C,YC,A,C,F,J,A,D,C,F,B,C,A,B,B,C,G,A,900.0,924.0,993,633,876,891,917,851,885.0,915.0,901.0,821.0,805.0,723.0,671.0,779.0,904.0,942.0,769.0,860.0,875.0,771.0,724.0,744,715,806.0,782.0,881.0,528.0,793.0,778.0,680.0,847.0,A
29718,ETD,VG,FF,A,C,F,I,A,D,H,E,B,C,D,B,B,C,G,I,,,991,634,884,869,843,858,805.0,840.0,834.0,854.0,773.0,702.0,631.0,744.0,869.0,935.0,729.0,841.0,880.0,778.0,831.0,778,754,707.0,871.0,686.0,530.0,790.0,936.0,818.0,937.0,A
29719,FAE,YF,AD,C,C,F,J,A,D,H,A,A,C,D,B,B,C,G,I,949.0,962.0,854,628,950,934,981,950,871.0,,,826.0,792.0,778.0,750.0,835.0,,,875.0,953.0,980.0,843.0,838.0,813,786,704.0,919.0,692.0,529.0,794.0,916.0,809.0,963.0,A
29720,JNC,W,YE,A,A,F,J,A,D,H,F,B,C,D,B,B,C,G,I,,,1000,629,819,866,805,834,753.0,892.0,862.0,865.0,755.0,566.0,495.0,670.0,804.0,900.0,719.0,837.0,842.0,778.0,833.0,779,753,707.0,891.0,808.0,523.0,787.0,911.0,811.0,956.0,A
29721,WV,XK,G,I,C,F,J,A,D,D,E,D,C,A,B,B,A,E,G,862.0,852.0,852,627,939,882,811,888,789.0,907.0,900.0,892.0,699.0,870.0,800.0,874.0,820.0,718.0,835.0,894.0,,774.0,943.0,885,861,888.0,895.0,924.0,775.0,793.0,811.0,936.0,875.0,N
29722,LQ,W,LB,J,C,F,G,A,F,H,D,B,C,D,B,B,C,G,I,,,993,626,737,749,836,750,771.0,825.0,809.0,764.0,850.0,623.0,539.0,684.0,708.0,588.0,672.0,742.0,,695.0,660.0,632,608,709.0,774.0,648.0,531.0,792.0,934.0,560.0,865.0,G
29723,QGD,C,EF,H,B,C,J,A,D,H,E,D,B,D,B,A,C,G,I,,,997,812,912,816,519,886,906.0,800.0,797.0,749.0,861.0,853.0,841.0,889.0,,,899.0,,972.0,600.0,924.0,791,764,690.0,884.0,694.0,524.0,788.0,951.0,944.0,990.0,N
29724,UEC,XK,MD,F,A,F,I,D,D,H,E,D,C,D,B,A,C,G,E,,,860,632,871,812,776,819,587.0,849.0,827.0,830.0,828.0,771.0,664.0,788.0,844.0,825.0,792.0,825.0,852.0,697.0,831.0,722,700,720.0,851.0,676.0,528.0,5.0,962.0,780.0,958.0,A
29725,UC,PJ,LG,E,C,F,F,D,D,D,E,D,A,A,B,A,A,E,H,,,428,8,897,832,495,733,690.0,,,894.0,681.0,,,,589.0,449.0,,879.0,,475.0,991.0,934,929,838.0,974.0,854.0,854.0,3.0,788.0,995.0,956.0,O
29726,ASD,SK,V,D,C,F,I,A,D,H,A,B,C,D,B,B,B,G,I,939.0,919.0,860,318,954,940,967,974,835.0,947.0,935.0,691.0,880.0,659.0,685.0,755.0,997.0,992.0,828.0,910.0,950.0,694.0,759.0,678,651,707.0,798.0,568.0,531.0,793.0,907.0,688.0,917.0,H
29727,UMD,MN,HC,A,C,F,J,A,D,H,F,D,C,D,B,B,C,G,I,,,996,634,916,899,867,860,810.0,,,817.0,808.0,655.0,602.0,714.0,908.0,943.0,688.0,859.0,894.0,897.0,760.0,735,707,708.0,869.0,730.0,527.0,794.0,916.0,689.0,893.0,O
29728,CLD,VG,QB,F,A,F,I,D,D,C,E,B,C,A,B,A,C,G,G,651.0,629.0,995,628,915,821,835,867,585.0,849.0,848.0,871.0,779.0,804.0,735.0,847.0,868.0,941.0,799.0,828.0,844.0,695.0,806.0,774,748,855.0,797.0,640.0,526.0,994.0,741.0,809.0,903.0,A
29729,ZT,XK,PE,I,A,F,E,D,B,H,E,B,A,D,B,A,A,G,E,,,853,497,936,792,789,876,788.0,777.0,784.0,,,761.0,793.0,858.0,,,,,,696.0,914.0,693,668,788.0,772.0,746.0,770.0,7.0,981.0,863.0,876.0,N
29730,MBD,C,HC,F,A,F,J,A,D,C,F,D,B,C,B,B,C,G,A,,,992,627,912,899,931,866,856.0,915.0,910.0,,,634.0,629.0,721.0,893.0,913.0,753.0,925.0,910.0,0.0,758.0,765,748,807.0,829.0,890.0,334.0,788.0,883.0,850.0,928.0,N
29731,KCC,VG,AD,A,C,F,J,A,D,H,E,A,C,D,B,B,C,G,I,,,991,634,893,850,840,790,652.0,890.0,857.0,849.0,782.0,718.0,705.0,793.0,,,755.0,870.0,864.0,774.0,838.0,761,743,706.0,878.0,644.0,528.0,6.0,950.0,803.0,959.0,A
29732,FZC,XK,F,I,C,F,J,A,D,H,E,B,A,D,B,A,C,G,E,,,855,632,920,811,787,900,726.0,850.0,836.0,834.0,831.0,767.0,781.0,835.0,878.0,775.0,835.0,877.0,892.0,697.0,898.0,738,718,778.0,810.0,751.0,665.0,2.0,987.0,882.0,887.0,A
29733,FQD,YF,KG,C,A,F,J,A,D,C,E,B,B,A,B,B,A,G,G,,,997,816,921,865,914,911,819.0,893.0,889.0,,,,,,757.0,930.0,815.0,,,693.0,877.0,794,768,882.0,797.0,888.0,532.0,789.0,743.0,879.0,975.0,N
29734,IJD,K,V,J,C,F,I,A,F,C,A,B,C,A,B,B,A,G,G,737.0,862.0,1000,634,818,775,843,718,847.0,766.0,736.0,793.0,813.0,762.0,656.0,791.0,836.0,829.0,714.0,736.0,726.0,695.0,780.0,676,651,808.0,705.0,871.0,526.0,4.0,800.0,821.0,799.0,B
29735,ANE,XK,YE,F,C,F,J,A,D,H,E,B,B,D,B,B,C,G,B,,,854,628,921,878,823,863,605.0,895.0,890.0,851.0,794.0,738.0,686.0,766.0,889.0,793.0,831.0,880.0,914.0,776.0,840.0,760,738,700.0,875.0,660.0,529.0,790.0,946.0,804.0,957.0,A
29736,TPE,K,ZC,F,C,F,A,A,D,C,E,B,C,A,B,B,A,G,G,,,998,634,903,785,795,805,739.0,793.0,772.0,863.0,792.0,816.0,819.0,867.0,862.0,850.0,823.0,823.0,853.0,692.0,874.0,773,753,858.0,796.0,900.0,529.0,789.0,801.0,912.0,933.0,M
29737,JBB,XK,GF,I,C,F,J,A,D,C,E,D,A,A,B,A,A,E,G,,,861,625,934,862,794,923,770.0,871.0,866.0,893.0,708.0,889.0,834.0,890.0,832.0,727.0,816.0,906.0,913.0,697.0,941.0,869,851,886.0,885.0,823.0,767.0,790.0,782.0,938.0,897.0,O
29738,MDE,WK,CI,E,C,B,B,A,C,F,F,D,B,A,B,A,C,E,A,,,432,497,930,951,767,879,743.0,958.0,956.0,971.0,598.0,878.0,809.0,885.0,697.0,564.0,914.0,985.0,975.0,900.0,959.0,974,960,879.0,973.0,640.0,859.0,790.0,716.0,854.0,930.0,K
29739,RL,XK,Z,J,C,F,I,A,F,B,A,A,C,A,B,B,A,G,G,777.0,865.0,855,633,856,832,844,829,848.0,860.0,853.0,792.0,863.0,750.0,664.0,781.0,862.0,760.0,749.0,795.0,777.0,693.0,781.0,712,688,868.0,714.0,899.0,524.0,792.0,802.0,818.0,800.0,B
29740,EGD,XK,LE,F,C,F,J,A,B,H,E,D,C,D,B,B,C,G,E,,,860,631,899,834,774,866,702.0,847.0,839.0,819.0,839.0,747.0,641.0,784.0,831.0,729.0,834.0,844.0,,599.0,844.0,715,694,703.0,824.0,639.0,527.0,4.0,943.0,867.0,920.0,H
29741,ZVE,XK,LE,I,C,F,J,A,C,C,A,D,B,A,B,A,C,G,A,884.0,911.0,855,632,945,902,818,943,750.0,936.0,953.0,913.0,691.0,762.0,680.0,795.0,886.0,780.0,834.0,900.0,934.0,903.0,847.0,858,845,914.0,891.0,934.0,527.0,788.0,779.0,852.0,936.0,A
29742,FRD,C,MH,F,C,F,J,A,D,H,D,D,B,D,B,B,C,G,I,916.0,930.0,993,628,910,919,911,861,861.0,944.0,954.0,851.0,788.0,778.0,734.0,821.0,897.0,943.0,807.0,931.0,958.0,772.0,858.0,832,803,678.0,933.0,786.0,531.0,794.0,908.0,870.0,960.0,I
29743,FUC,C,J,F,C,F,J,A,D,C,E,C,B,A,B,B,A,G,G,910.0,908.0,992,633,910,894,916,868,902.0,917.0,917.0,819.0,818.0,760.0,732.0,815.0,881.0,784.0,779.0,891.0,906.0,,843.0,770,740,879.0,787.0,916.0,526.0,786.0,831.0,852.0,927.0,H
29744,VTE,YF,AD,C,C,F,E,A,D,H,F,A,C,D,B,B,C,G,I,928.0,954.0,861,812,947,931,987,947,826.0,,,851.0,774.0,686.0,678.0,765.0,,,879.0,952.0,985.0,840.0,833.0,835,807,702.0,933.0,744.0,531.0,793.0,924.0,809.0,957.0,A
29745,AYE,PD,ZF,B,C,F,I,D,F,C,A,B,C,A,B,B,A,G,G,,,681,497,406,657,819,607,763.0,743.0,721.0,738.0,855.0,589.0,537.0,677.0,461.0,829.0,543.0,495.0,513.0,697.0,547.0,607,582,875.0,588.0,855.0,332.0,785.0,794.0,596.0,892.0,H
29746,GDD,C,EF,I,C,F,J,A,C,C,F,D,B,A,B,A,C,G,A,978.0,984.0,1000,631,945,974,938,943,912.0,967.0,974.0,909.0,637.0,809.0,812.0,857.0,919.0,963.0,889.0,952.0,973.0,897.0,928.0,921,898,913.0,935.0,954.0,768.0,787.0,824.0,816.0,954.0,A
29747,IVC,XK,AG,G,C,B,B,A,C,C,E,D,C,A,B,A,A,E,G,766.0,737.0,857,496,967,933,812,922,652.0,945.0,935.0,908.0,777.0,902.0,848.0,895.0,864.0,765.0,908.0,942.0,962.0,693.0,932.0,855,841,435.0,874.0,748.0,769.0,792.0,838.0,852.0,959.0,A
29748,HIB,YG,V,C,C,F,F,A,D,H,A,B,C,D,B,B,C,G,I,,,856,628,858,859,955,854,787.0,,,774.0,844.0,595.0,559.0,692.0,598.0,985.0,784.0,875.0,922.0,698.0,778.0,699,678,755.0,832.0,753.0,527.0,787.0,916.0,785.0,856.0,A
29749,PID,XK,CH,A,C,F,E,D,B,D,E,B,C,A,B,B,A,G,H,,,853,633,834,687,748,647,778.0,717.0,750.0,767.0,848.0,780.0,732.0,837.0,,,,,,694.0,755.0,630,603,,,,524.0,4.0,750.0,761.0,833.0,N
29750,QF,PD,AD,J,C,F,J,A,D,C,F,A,C,A,B,B,C,G,A,960.0,947.0,681,496,675,800,778,737,751.0,830.0,825.0,896.0,692.0,,,740.0,640.0,818.0,661.0,818.0,769.0,840.0,845.0,818,799,884.0,847.0,925.0,525.0,793.0,825.0,818.0,961.0,K
29751,FTB,PC,DB,C,C,F,J,A,D,H,A,B,A,D,B,A,C,G,I,,,856,947,981,932,973,972,874.0,,,757.0,869.0,752.0,744.0,811.0,996.0,989.0,861.0,943.0,976.0,773.0,856.0,757,735,674.0,875.0,772.0,528.0,789.0,920.0,842.0,973.0,A
29752,JNC,W,VE,A,A,F,J,A,D,C,F,A,C,A,B,B,C,G,A,834.0,865.0,997,634,819,861,804,832,801.0,897.0,869.0,869.0,747.0,635.0,578.0,701.0,805.0,903.0,711.0,820.0,825.0,843.0,724.0,779,752,884.0,830.0,845.0,529.0,788.0,774.0,685.0,846.0,A
29753,CKE,WK,YC,A,A,F,I,A,D,C,E,B,C,A,B,B,C,G,A,,,424,503,821,876,828,762,730.0,913.0,889.0,853.0,757.0,743.0,683.0,791.0,651.0,517.0,753.0,840.0,,777.0,714.0,790,760,869.0,824.0,926.0,530.0,794.0,778.0,720.0,795.0,A
29754,TRE,YG,LE,C,C,F,J,A,C,H,E,D,C,D,B,B,C,G,I,675.0,646.0,991,627,912,895,931,911,806.0,908.0,898.0,786.0,865.0,,,853.0,981.0,954.0,810.0,932.0,955.0,605.0,845.0,746,716,709.0,855.0,689.0,528.0,790.0,947.0,836.0,948.0,I
29755,US,SF,EC,H,C,F,J,D,F,B,E,B,B,A,B,A,A,E,G,,,431,633,996,963,954,988,908.0,956.0,967.0,,,877.0,912.0,,968.0,894.0,934.0,927.0,969.0,693.0,968.0,885,871,819.0,915.0,882.0,857.0,7.0,750.0,947.0,881.0,O
29756,XUD,VE,XF,H,C,F,F,A,D,B,E,D,B,A,B,A,A,E,G,,,431,497,991,967,966,983,905.0,976.0,978.0,,,,,,,,934.0,,,605.0,975.0,905,891,802.0,949.0,870.0,860.0,8.0,701.0,914.0,983.0,O
29757,CLE,YF,GC,C,B,F,J,A,C,C,E,C,C,A,B,B,A,G,G,,,994,878,950,903,959,949,776.0,931.0,924.0,,,795.0,785.0,855.0,,,624.0,939.0,941.0,,890.0,796,772,875.0,827.0,887.0,533.0,791.0,748.0,900.0,975.0,N
29758,HJ,K,YC,A,C,F,I,A,F,C,E,B,C,A,B,B,A,G,G,573.0,690.0,992,633,873,809,791,746,720.0,861.0,844.0,782.0,876.0,760.0,667.0,783.0,883.0,909.0,754.0,795.0,808.0,695.0,718.0,633,611,806.0,679.0,871.0,533.0,785.0,802.0,718.0,801.0,E
29759,ETD,W,UC,A,C,F,I,A,D,C,D,D,C,A,B,B,A,G,G,762.0,743.0,993,628,813,828,817,813,804.0,841.0,829.0,820.0,822.0,791.0,709.0,825.0,805.0,903.0,734.0,803.0,818.0,599.0,814.0,765,742,900.0,756.0,868.0,530.0,786.0,794.0,797.0,917.0,A
29760,HJC,XK,V,J,C,F,I,A,D,B,D,B,C,A,B,B,A,G,G,740.0,833.0,854,626,848,775,819,786,798.0,848.0,851.0,819.0,795.0,713.0,625.0,750.0,853.0,755.0,646.0,753.0,723.0,771.0,770.0,740,714,903.0,732.0,897.0,528.0,790.0,795.0,735.0,892.0,I
29761,TEB,XK,LE,F,B,F,J,A,D,B,E,D,B,A,B,B,A,G,G,,,861,635,881,768,773,797,791.0,815.0,766.0,,809.0,,,870.0,,,785.0,813.0,,599.0,846.0,754,731,877.0,760.0,914.0,530.0,788.0,748.0,871.0,908.0,N
29762,ZLD,WK,YE,E,A,F,J,A,C,C,E,B,C,A,B,B,C,G,G,,,430,497,854,820,686,752,761.0,862.0,850.0,873.0,684.0,873.0,803.0,858.0,,,809.0,842.0,812.0,695.0,847.0,837,819,884.0,862.0,812.0,527.0,794.0,658.0,863.0,923.0,N
29763,CDE,K,LE,E,A,F,J,D,B,C,E,D,C,A,B,B,A,G,G,,,677,497,843,764,608,763,812.0,815.0,756.0,846.0,791.0,,,826.0,,,,782.0,755.0,603.0,841.0,772,749,888.0,760.0,967.0,776.0,793.0,747.0,690.0,784.0,N
29764,W,C,WE,H,C,A,A,D,D,B,E,D,B,A,B,A,A,G,G,,,991,634,960,940,964,942,920.0,929.0,939.0,776.0,826.0,928.0,906.0,938.0,746.0,977.0,923.0,962.0,958.0,604.0,966.0,828,803,755.0,893.0,853.0,773.0,7.0,651.0,968.0,958.0,N
29765,QUD,XK,QB,F,C,F,J,D,F,C,E,B,A,A,B,A,A,G,H,699.0,671.0,852,627,835,683,744,781,738.0,733.0,746.0,802.0,828.0,,,850.0,829.0,723.0,756.0,787.0,771.0,701.0,805.0,703,671,865.0,710.0,924.0,525.0,8.0,754.0,848.0,744.0,A
29766,SMC,PJ,UC,A,A,F,J,D,F,B,E,D,C,A,B,B,A,G,G,,,424,630,812,738,606,680,774.0,778.0,762.0,,,761.0,750.0,847.0,,,,,,598.0,818.0,742,712,882.0,731.0,937.0,525.0,787.0,745.0,826.0,908.0,N
29767,BHC,VG,GH,A,B,F,G,D,F,H,E,B,C,D,B,B,A,G,E,,,997,634,792,716,832,656,744.0,786.0,776.0,,,708.0,671.0,785.0,,,715.0,697.0,,699.0,786.0,558,532,795.0,629.0,791.0,526.0,10.0,986.0,792.0,885.0,N
29768,XRD,VG,OF,F,C,F,J,A,D,C,E,C,C,A,B,A,C,G,G,673.0,645.0,999,632,888,843,788,837,581.0,874.0,874.0,879.0,767.0,819.0,741.0,852.0,836.0,886.0,832.0,853.0,882.0,,804.0,822,800,860.0,824.0,682.0,523.0,997.0,721.0,805.0,908.0,A
29769,XFE,K,F,F,C,F,J,D,D,C,E,B,C,A,B,B,A,E,G,,,991,632,871,821,728,861,650.0,851.0,832.0,879.0,768.0,848.0,780.0,876.0,859.0,759.0,788.0,832.0,848.0,695.0,897.0,799,773,895.0,804.0,906.0,770.0,791.0,758.0,822.0,840.0,O
29770,XXB,W,V,A,C,F,I,A,D,H,F,B,C,D,B,B,C,G,I,,,994,632,819,871,816,816,586.0,895.0,888.0,814.0,823.0,483.0,379.0,639.0,827.0,896.0,737.0,797.0,817.0,694.0,758.0,690,672,667.0,835.0,645.0,528.0,9.0,942.0,734.0,899.0,H
29771,USE,VG,YE,A,A,F,J,A,F,H,E,B,B,D,B,B,A,G,E,,,991,628,828,747,742,702,779.0,805.0,785.0,749.0,863.0,,,,845.0,743.0,749.0,,765.0,693.0,836.0,627,591,777.0,685.0,771.0,527.0,7.0,988.0,867.0,899.0,N
29772,QXE,IM,YE,F,C,F,J,A,D,H,F,B,B,D,B,A,C,G,I,,,991,496,917,899,756,900,652.0,920.0,905.0,898.0,730.0,627.0,585.0,696.0,858.0,864.0,812.0,910.0,924.0,780.0,832.0,820,801,733.0,917.0,812.0,530.0,786.0,938.0,808.0,956.0,A
29773,GAB,C,LE,A,C,F,J,A,C,H,F,D,B,D,B,B,C,G,I,954.0,942.0,992,628,843,887,856,882,853.0,898.0,900.0,903.0,695.0,620.0,627.0,712.0,858.0,911.0,722.0,887.0,917.0,900.0,846.0,856,835,757.0,929.0,806.0,525.0,790.0,916.0,850.0,932.0,A
29774,HCB,XK,V,J,C,F,I,A,D,B,A,B,C,A,B,B,A,G,G,858.0,884.0,856,633,862,836,842,829,844.0,858.0,858.0,801.0,820.0,778.0,693.0,800.0,858.0,759.0,750.0,793.0,801.0,695.0,774.0,707,685,870.0,718.0,897.0,529.0,792.0,794.0,819.0,797.0,B
29775,JND,C,JG,H,A,F,J,A,C,H,E,D,B,D,B,A,C,G,I,,,998,628,946,914,970,890,915.0,906.0,901.0,,,,,843.0,917.0,961.0,901.0,966.0,977.0,599.0,888.0,756,732,703.0,871.0,738.0,525.0,791.0,972.0,919.0,960.0,N
29776,BVB,YG,YE,C,B,F,A,A,F,H,E,B,B,D,B,A,A,G,E,,,861,629,867,767,966,866,817.0,802.0,780.0,,950.0,,,,,,753.0,832.0,928.0,699.0,842.0,622,596,782.0,687.0,792.0,526.0,1.0,988.0,874.0,899.0,N
29777,NUD,PD,QB,A,B,F,J,A,D,B,E,B,C,A,B,B,A,G,G,,,676,632,727,732,743,699,774.0,766.0,772.0,,,,,872.0,,,717.0,713.0,,694.0,823.0,750,732,930.0,729.0,925.0,526.0,792.0,702.0,841.0,894.0,N
29778,UCF,YG,AD,C,C,F,F,A,D,H,A,A,C,D,B,B,C,G,I,,,861,633,860,858,955,855,763.0,996.0,996.0,834.0,777.0,706.0,676.0,767.0,994.0,983.0,785.0,888.0,928.0,772.0,839.0,795,780,735.0,887.0,752.0,531.0,793.0,924.0,807.0,957.0,A
29779,RL,XK,V,J,C,F,I,A,F,B,A,B,C,A,B,B,A,G,G,763.0,862.0,857,635,860,832,842,828,843.0,860.0,856.0,789.0,819.0,757.0,673.0,794.0,858.0,765.0,757.0,798.0,782.0,695.0,778.0,709,687,865.0,721.0,905.0,531.0,787.0,794.0,814.0,802.0,B
29780,CM,K,V,A,A,F,J,A,F,C,E,B,C,A,B,B,A,G,H,,,995,627,780,761,759,673,776.0,788.0,758.0,,830.0,,,752.0,839.0,900.0,711.0,630.0,688.0,697.0,774.0,671,650,876.0,695.0,885.0,524.0,785.0,757.0,710.0,917.0,N
29781,EVD,RJ,O,I,C,F,J,A,D,H,A,D,A,D,B,A,C,G,I,,,429,503,915,856,759,890,803.0,884.0,884.0,898.0,746.0,625.0,575.0,695.0,841.0,741.0,814.0,910.0,917.0,844.0,852.0,800,781,733.0,915.0,792.0,528.0,791.0,913.0,845.0,970.0,A
29782,TL,Q,CH,A,B,F,E,A,F,C,E,B,C,A,B,B,A,G,G,,,996,635,858,769,829,806,806.0,825.0,804.0,,,,,740.0,865.0,771.0,717.0,736.0,,696.0,759.0,715,687,879.0,706.0,915.0,525.0,789.0,802.0,695.0,891.0,N
29783,ZVE,XK,NH,I,C,F,J,A,D,C,A,B,B,A,B,A,C,G,G,,,853,630,941,906,821,939,749.0,931.0,952.0,915.0,664.0,822.0,735.0,846.0,883.0,782.0,830.0,911.0,934.0,771.0,922.0,906,887,864.0,917.0,946.0,774.0,787.0,786.0,852.0,925.0,A
29784,ZUC,OF,V,J,C,F,I,A,F,C,A,B,C,A,B,B,A,G,G,,,990,631,788,871,907,804,908.0,853.0,886.0,757.0,853.0,773.0,701.0,814.0,787.0,935.0,711.0,785.0,766.0,695.0,773.0,709,684,862.0,715.0,902.0,532.0,793.0,802.0,820.0,793.0,B
29785,QLC,XK,PG,F,C,F,J,A,D,H,F,D,C,D,B,B,C,G,I,,,854,628,933,902,815,909,764.0,912.0,895.0,841.0,809.0,478.0,468.0,647.0,885.0,784.0,847.0,853.0,894.0,776.0,765.0,737,707,638.0,865.0,804.0,530.0,5.0,909.0,695.0,922.0,H
29786,TBD,XK,YC,J,C,F,G,A,D,C,A,B,C,A,B,B,C,G,A,811.0,851.0,861,634,852,768,823,771,815.0,798.0,849.0,833.0,774.0,695.0,606.0,727.0,848.0,753.0,754.0,790.0,803.0,776.0,724.0,742,718,881.0,787.0,888.0,526.0,786.0,801.0,683.0,846.0,A
29787,JUE,ZG,O,C,C,F,J,A,D,H,A,D,A,D,B,B,C,G,I,,,858,939,967,943,970,973,802.0,,,806.0,849.0,663.0,670.0,743.0,965.0,900.0,831.0,923.0,983.0,843.0,852.0,754,736,674.0,882.0,752.0,523.0,792.0,913.0,844.0,972.0,A
29788,KPB,C,YH,H,A,C,A,D,D,C,E,B,B,A,B,A,A,E,G,,,997,627,907,770,973,874,901.0,746.0,773.0,809.0,822.0,891.0,877.0,923.0,,,921.0,940.0,966.0,694.0,943.0,825,803,801.0,869.0,848.0,773.0,791.0,744.0,934.0,899.0,N
29789,WO,XK,F,I,C,F,J,D,D,H,E,B,A,D,B,A,A,G,E,611.0,558.0,852,627,920,818,805,904,798.0,850.0,836.0,791.0,891.0,753.0,663.0,795.0,878.0,776.0,837.0,837.0,853.0,694.0,893.0,684,661,775.0,734.0,771.0,663.0,2.0,979.0,877.0,884.0,A
29790,FOB,SK,F,D,C,F,F,A,F,H,E,B,B,D,B,A,C,G,I,,,852,320,910,883,970,902,863.0,906.0,886.0,746.0,,,,,,,,936.0,973.0,697.0,899.0,764,733,668.0,868.0,687.0,533.0,790.0,936.0,916.0,959.0,I
29791,JUB,XK,CH,A,A,F,I,A,D,B,E,B,C,A,B,B,A,G,G,,,858,632,853,767,820,806,807.0,842.0,811.0,835.0,800.0,,,722.0,840.0,738.0,754.0,694.0,,702.0,759.0,714,688,882.0,708.0,904.0,528.0,795.0,802.0,689.0,896.0,N
29792,ZNC,C,YE,A,A,F,J,A,D,C,D,B,B,A,B,B,A,G,G,,,998,628,835,853,891,828,883.0,889.0,894.0,820.0,800.0,798.0,766.0,845.0,780.0,934.0,807.0,849.0,873.0,780.0,843.0,758,740,875.0,778.0,936.0,526.0,794.0,784.0,852.0,930.0,N
29793,SFC,C,PE,H,A,F,A,D,D,D,E,B,B,A,B,A,A,E,H,,,999,632,869,700,957,834,908.0,841.0,837.0,,863.0,,,,,,,,,600.0,916.0,758,730,,780.0,,770.0,7.0,692.0,897.0,799.0,N
29794,OYE,W,LB,J,A,F,I,A,D,C,E,B,C,A,B,B,A,G,G,,,992,628,662,736,854,690,740.0,807.0,776.0,772.0,850.0,670.0,607.0,722.0,797.0,904.0,640.0,685.0,681.0,699.0,693.0,659,626,865.0,663.0,791.0,528.0,6.0,813.0,644.0,845.0,N
29795,PVB,PD,FF,A,C,F,J,A,D,H,E,B,B,D,B,B,C,G,B,,,675,633,805,831,829,795,702.0,889.0,868.0,810.0,829.0,713.0,629.0,752.0,776.0,903.0,753.0,849.0,881.0,771.0,827.0,710,679,699.0,833.0,668.0,525.0,3.0,952.0,778.0,965.0,A
29796,AIC,XK,IF,G,A,F,J,A,C,C,D,D,B,A,B,A,A,E,A,931.0,924.0,854,503,968,914,817,942,701.0,933.0,932.0,917.0,681.0,895.0,824.0,887.0,876.0,776.0,891.0,956.0,939.0,898.0,973.0,929,919,909.0,940.0,887.0,857.0,790.0,851.0,938.0,884.0,N
29797,BN,W,DI,J,B,F,G,A,F,B,E,D,C,A,B,B,A,G,G,,,994,628,570,706,569,679,718.0,813.0,788.0,,848.0,,,717.0,,,625.0,646.0,,600.0,714.0,686,671,850.0,696.0,825.0,529.0,789.0,760.0,646.0,876.0,N
29798,IAD,C,EF,H,C,F,J,A,C,H,A,D,B,D,B,A,C,E,I,882.0,941.0,995,628,936,934,969,924,946.0,932.0,931.0,795.0,780.0,812.0,819.0,858.0,968.0,987.0,883.0,989.0,983.0,779.0,922.0,858,847,704.0,970.0,695.0,775.0,792.0,911.0,855.0,930.0,K
29799,JOB,XK,GD,I,C,F,J,A,D,C,E,D,C,A,B,B,A,G,G,734.0,744.0,854,633,941,897,832,883,820.0,904.0,909.0,840.0,821.0,852.0,784.0,867.0,833.0,736.0,822.0,878.0,882.0,604.0,875.0,783,764,846.0,799.0,890.0,528.0,785.0,749.0,883.0,970.0,N
29800,NEE,XK,ZF,J,C,F,I,A,F,C,D,B,C,A,B,B,C,G,A,,,856,632,831,792,837,730,744.0,847.0,825.0,835.0,776.0,577.0,500.0,666.0,846.0,748.0,674.0,704.0,747.0,698.0,528.0,738,711,881.0,747.0,925.0,335.0,794.0,774.0,623.0,873.0,O
29801,TQB,C,J,A,C,F,J,A,D,C,F,C,C,C,B,B,A,G,G,,,991,630,897,900,921,848,868.0,923.0,935.0,800.0,761.0,,,787.0,873.0,952.0,761.0,902.0,932.0,,849.0,812,795,888.0,756.0,888.0,524.0,792.0,876.0,809.0,913.0,N
29802,HHD,C,V,A,C,F,J,A,D,C,A,B,C,A,B,B,A,G,G,843.0,852.0,991,628,834,854,894,827,887.0,884.0,885.0,799.0,827.0,721.0,678.0,787.0,816.0,930.0,807.0,815.0,836.0,699.0,774.0,718,693,882.0,727.0,913.0,524.0,794.0,802.0,758.0,884.0,N
